"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"1","L. Messi",31,"Argentina",94,94,"FC Barcelona","Left",5,4,4,"5'7","159lbs",84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,110500000,1.7,72.12
"2","Cristiano Ronaldo",33,"Portugal",94,94,"Juventus","Right",5,4,5,"6'2","183lbs",84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,77000000,1.88,83.01
"3","Neymar Jr",26,"Brazil",92,93,"Paris Saint-Germain","Right",5,5,5,"5'9","150lbs",79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,118500000,1.75,68.04
"4","De Gea",27,"Spain",91,93,"Manchester United","Right",4,3,1,"6'4","168lbs",17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,72000000,1.93,76.2
"5","K. De Bruyne",27,"Belgium",91,92,"Manchester City","Right",4,5,4,"5'11","154lbs",93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,102000000,1.8,69.85
"6","E. Hazard",27,"Belgium",91,91,"Chelsea","Right",4,4,4,"5'8","163lbs",81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,93000000,1.73,73.94
"7","L. Modric",32,"Croatia",91,91,"Real Madrid","Right",4,4,4,"5'8","146lbs",86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,67000000,1.73,66.22
"8","L. Suárez",31,"Uruguay",91,91,"FC Barcelona","Right",5,4,3,"6'0","190lbs",77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,80000000,1.83,86.18
"9","Sergio Ramos",32,"Spain",91,91,"Real Madrid","Right",4,3,3,"6'0","181lbs",66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11,51000000,1.83,82.1
"10","J. Oblak",25,"Slovenia",90,93,"Atlético Madrid","Right",3,3,1,"6'2","192lbs",13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,68000000,1.88,87.09
"11","R. Lewandowski",29,"Poland",90,90,"FC Bayern München","Right",4,4,4,"6'0","176lbs",62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,77000000,1.83,79.83
"12","T. Kroos",28,"Germany",90,90,"Real Madrid","Right",4,5,3,"6'0","168lbs",88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,76500000,1.83,76.2
"13","D. Godín",32,"Uruguay",90,90,"Atlético Madrid","Right",3,3,2,"6'2","172lbs",55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,44000000,1.88,78.02
"14","David Silva",32,"Spain",90,90,"Manchester City","Left",4,2,4,"5'8","148lbs",84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,60000000,1.73,67.13
"15","N. Kanté",27,"France",89,90,"Chelsea","Right",3,3,2,"5'6","159lbs",68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,63000000,1.68,72.12
"16","P. Dybala",24,"Argentina",89,94,"Juventus","Left",3,3,4,"5'10","165lbs",82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,89000000,1.78,74.84
"17","H. Kane",24,"England",89,91,"Tottenham Hotspur","Right",3,4,3,"6'2","196lbs",75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,83500000,1.88,88.9
"18","A. Griezmann",27,"France",89,90,"Atlético Madrid","Left",4,3,4,"5'9","161lbs",82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,78000000,1.75,73.03
"19","M. ter Stegen",26,"Germany",89,92,"FC Barcelona","Right",3,4,1,"6'2","187lbs",15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,58000000,1.88,84.82
"20","T. Courtois",26,"Belgium",89,90,"Real Madrid","Left",4,2,1,"6'6","212lbs",14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,53500000,1.98,96.16
"21","Sergio Busquets",29,"Spain",89,89,"FC Barcelona","Right",4,3,3,"6'2","168lbs",62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,51500000,1.88,76.2
"22","E. Cavani",31,"Uruguay",89,89,"Paris Saint-Germain","Right",4,4,3,"6'1","170lbs",70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,60000000,1.85,77.11
"23","M. Neuer",32,"Germany",89,89,"FC Bayern München","Right",5,4,1,"6'4","203lbs",15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,38000000,1.93,92.08
"24","S. Agüero",30,"Argentina",89,89,"Manchester City","Right",4,4,4,"5'8","154lbs",70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,64500000,1.73,69.85
"25","G. Chiellini",33,"Italy",89,89,"Juventus","Left",4,3,2,"6'2","187lbs",58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,27000000,1.88,84.82
"26","K. Mbappé",19,"France",88,95,"Paris Saint-Germain","Right",3,4,5,"5'10","161lbs",77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,81000000,1.78,73.03
"27","M. Salah",26,"Egypt",88,89,"Liverpool","Left",3,3,4,"5'9","157lbs",78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,69500000,1.75,71.21
"28","Casemiro",26,"Brazil",88,90,"Real Madrid","Right",3,3,2,"6'1","185lbs",52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,59500000,1.85,83.91
"29","J. Rodríguez",26,"Colombia",88,89,"FC Bayern München","Left",4,3,4,"5'11","172lbs",90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,69500000,1.8,78.02
"30","L. Insigne",27,"Italy",88,88,"Napoli","Right",3,3,4,"5'4","130lbs",86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,62000000,1.63,58.97
"31","Isco",26,"Spain",88,91,"Real Madrid","Right",3,3,4,"5'9","174lbs",75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,73500000,1.75,78.93
"32","C. Eriksen",26,"Denmark",88,91,"Tottenham Hotspur","Right",3,5,4,"5'11","168lbs",88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,73500000,1.8,76.2
"33","Coutinho",26,"Brazil",88,89,"FC Barcelona","Right",3,4,5,"5'8","150lbs",79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,69500000,1.73,68.04
"34","P. Aubameyang",29,"Gabon",88,88,"Arsenal","Right",3,4,4,"6'2","176lbs",77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,59000000,1.88,79.83
"35","M. Hummels",29,"Germany",88,88,"FC Bayern München","Right",4,3,3,"6'3","203lbs",64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,46000000,1.91,92.08
"36","Marcelo",30,"Brazil",88,88,"Real Madrid","Left",4,4,5,"5'9","176lbs",90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,43000000,1.75,79.83
"37","G. Bale",28,"Wales",88,88,"Real Madrid","Left",4,3,4,"6'1","181lbs",87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,60000000,1.85,82.1
"38","H. Lloris",31,"France",88,88,"Tottenham Hotspur","Left",4,1,1,"6'2","181lbs",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,36000000,1.88,82.1
"39","G. Higuaín",30,"Argentina",88,88,"Milan","Right",4,4,3,"6'1","196lbs",68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,57000000,1.85,88.9
"40","Thiago Silva",33,"Brazil",88,88,"Paris Saint-Germain","Right",4,3,2,"6'0","181lbs",60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,24000000,1.83,82.1
"41","S. Handanovic",33,"Slovenia",88,88,"Inter","Right",3,2,1,"6'4","203lbs",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,30000000,1.93,92.08
"42","G. Buffon",40,"Italy",88,88,"Paris Saint-Germain","Right",4,2,1,"6'4","203lbs",13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,4000000,1.93,92.08
"43","S. Umtiti",24,"France",87,92,"FC Barcelona","Left",3,3,2,"6'0","165lbs",69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,57000000,1.83,74.84
"44","M. Icardi",25,"Argentina",87,90,"Inter","Right",3,4,3,"5'11","165lbs",46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,64500000,1.8,74.84
"45","K. Koulibaly",27,"Senegal",87,90,"Napoli","Right",3,3,2,"6'2","196lbs",30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,51000000,1.88,88.9
"46","P. Pogba",25,"France",87,91,"Manchester United","Right",4,4,5,"6'4","185lbs",80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,64000000,1.93,83.91
"47","K. Navas",31,"Costa Rica",87,87,"Real Madrid","Right",3,3,1,"6'1","176lbs",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,30500000,1.85,79.83
"48","R. Lukaku",25,"Belgium",87,89,"Manchester United","Left",3,3,3,"6'3","207lbs",78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,62500000,1.91,93.89
"49","C. Immobile",28,"Italy",87,87,"Lazio","Right",3,4,3,"6'1","187lbs",55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,52000000,1.85,84.82
"50","Jordi Alba",29,"Spain",87,87,"FC Barcelona","Left",3,3,3,"5'7","150lbs",87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,38000000,1.7,68.04
"51","D. Mertens",31,"Belgium",87,87,"Napoli","Right",3,4,4,"5'7","134lbs",77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,45000000,1.7,60.78
"52","J. Vertonghen",31,"Belgium",87,87,"Tottenham Hotspur","Left",3,3,3,"6'2","190lbs",68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,34000000,1.88,86.18
