"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"1",1,1,1,12,207,19,79.84,"SISTEMAS"
"2",2,2,2,13,226,9,82.55,"SISTEMAS"
"3",3,3,3,10,235,10,95.16,"SISTEMAS"
"4",4,4,4,13,231,14,79.32,"SISTEMAS"
"5",5,5,5,10,235,10,92.67,"SISTEMAS"
"6",6,6,6,10,235,10,91.25,"SISTEMAS"
"7",7,7,7,13,231,4,82.46,"SISTEMAS"
"8",8,8,8,11,197,23,83.72,"SISTEMAS"
"9",9,9,9,11,235,10,85.37,"SISTEMAS"
"10",10,10,10,10,231,4,85.12,"SISTEMAS"
"11",11,11,11,12,188,42,78.22,"SISTEMAS"
"12",12,12,12,10,235,10,91.25,"SISTEMAS"
"13",13,13,13,11,189,19,84.59,"SISTEMAS"
"14",14,14,14,10,235,10,89.16,"SISTEMAS"
"15",15,15,15,13,225,10,82.51,"SISTEMAS"
"16",16,16,16,12,175,18,81.58,"SISTEMAS"
"17",17,17,17,12,200,18,82.63,"SISTEMAS"
"18",18,18,18,12,235,10,87.18,"SISTEMAS"
"19",19,19,19,10,235,10,89.55,"SISTEMAS"
"20",20,20,20,9,219,16,86.27,"SISTEMAS"
"21",21,21,21,12,196,30,84.02,"SISTEMAS"
"22",22,22,22,10,202,33,82.23,"SISTEMAS"
"23",23,23,23,14,240,10,83.37,"SISTEMAS"
"24",24,24,24,10,235,10,92.67,"SISTEMAS"
"25",25,25,25,11,235,10,82.75,"SISTEMAS"
"26",26,26,26,10,235,10,95.94,"SISTEMAS"
"27",27,27,27,10,226,19,91.27,"SISTEMAS"
"28",28,28,28,10,235,10,89.33,"SISTEMAS"
"29",29,29,29,11,226,19,86.02,"SISTEMAS"
"30",30,30,30,10,183,26,83.45,"SISTEMAS"
"31",31,31,31,11,165,36,80.81,"SISTEMAS"
"32",32,32,32,11,123,32,78.33,"SISTEMAS"
"33",33,33,33,10,235,10,89.35,"SISTEMAS"
"34",34,34,34,10,225,10,83.76,"SISTEMAS"
"35",35,35,35,12,165,16,80.42,"SISTEMAS"
"36",36,36,36,10,235,10,94.43,"SISTEMAS"
"37",37,37,37,12,225,10,83.29,"SISTEMAS"
"38",38,38,38,10,211,24,87.72,"SISTEMAS"
"39",39,39,39,12,235,10,85.25,"SISTEMAS"
"40",40,40,40,10,235,10,93.16,"SISTEMAS"
"41",41,41,41,11,235,10,81.88,"SISTEMAS"
"42",42,42,42,11,230,5,80.86,"SISTEMAS"
"43",43,43,43,13,231,14,82.24,"SISTEMAS"
"44",44,44,44,10,235,10,87.78,"SISTEMAS"
"45",45,45,45,2,23,32,81.6,"SISTEMAS"
"46",46,46,46,2,27,28,84.83,"SISTEMAS"
"47",47,47,47,9,206,29,83.71,"SISTEMAS"
"48",48,48,48,4,83,29,90.44,"SISTEMAS"
"49",49,49,49,8,199,37,90.79,"SISTEMAS"
"50",50,50,50,9,226,19,89.08,"SISTEMAS"
"51",51,51,51,8,190,36,89.88,"SISTEMAS"
"52",52,52,52,2,27,28,94.33,"SISTEMAS"
"53",53,53,53,8,199,37,83.95,"SISTEMAS"
"54",54,55,55,2,27,28,86.67,"SISTEMAS"
"55",55,56,56,8,199,37,89.95,"SISTEMAS"
"56",56,57,57,4,83,29,89.67,"SISTEMAS"
"57",57,58,58,5,112,25,90.17,"SISTEMAS"
"58",58,59,59,5,77,27,86.88,"SISTEMAS"
"59",59,60,60,8,199,37,93.47,"SISTEMAS"
"60",60,61,61,6,137,28,88.97,"SISTEMAS"
"61",61,62,62,8,116,21,85.72,"SISTEMAS"
"62",62,63,63,9,196,39,84.67,"SISTEMAS"
"63",63,64,64,6,87,31,81.84,"SISTEMAS"
"64",64,65,65,3,55,28,88.42,"SISTEMAS"
"65",65,67,67,5,46,22,84.7,"SISTEMAS"
"66",66,68,68,3,55,28,93.42,"SISTEMAS"
"67",67,69,69,9,211,29,83.74,"SISTEMAS"
"68",68,70,70,4,83,29,89,"SISTEMAS"
"69",69,71,71,8,203,33,92.75,"SISTEMAS"
"70",70,72,72,2,8,27,78,"SISTEMAS"
"71",71,73,73,5,112,25,87.38,"SISTEMAS"
"72",72,74,74,5,112,25,85.04,"SISTEMAS"
"73",73,75,75,6,137,28,88.1,"SISTEMAS"
"74",74,77,77,2,22,28,83.4,"SISTEMAS"
"75",75,78,78,6,137,28,88.47,"SISTEMAS"
"76",76,79,79,6,98,20,81.48,"SISTEMAS"
"77",77,80,80,4,78,20,85.41,"SISTEMAS"
"78",78,81,81,8,194,37,93.5,"SISTEMAS"
"79",79,82,82,2,27,28,87,"SISTEMAS"
"80",80,83,83,4,78,29,89.06,"SISTEMAS"
"81",81,84,84,4,83,29,93.5,"SISTEMAS"
"82",82,85,85,4,74,24,88.63,"SISTEMAS"
"83",83,86,86,2,27,28,84.83,"SISTEMAS"
"84",84,87,87,5,83,22,84.94,"SISTEMAS"
"85",85,88,88,2,14,28,80,"SISTEMAS"
"86",86,90,90,2,27,28,95.5,"SISTEMAS"
"87",87,91,91,5,82,19,79.78,"SISTEMAS"
"88",88,92,92,9,212,14,85.74,"SISTEMAS"
"89",89,93,93,5,120,22,90.27,"SISTEMAS"
"90",90,94,94,4,37,15,81,"SISTEMAS"
"91",91,95,95,2,27,24,84.33,"SISTEMAS"
"92",92,96,96,2,27,24,89.67,"SISTEMAS"
"93",93,97,97,8,156,28,83.44,"SISTEMAS"
"94",94,98,98,6,73,18,85.63,"SISTEMAS"
"95",95,99,99,10,117,20,79.08,"SISTEMAS"
"96",96,100,100,9,230,15,89.16,"SISTEMAS"
"97",97,101,101,9,235,10,92.12,"SISTEMAS"
"98",98,102,102,8,199,37,93.77,"SISTEMAS"
"99",99,103,103,6,114,33,82,"SISTEMAS"
"100",100,104,104,8,221,24,92.42,"SISTEMAS"
"101",101,105,105,2,27,28,96.5,"SISTEMAS"
"102",102,106,106,2,27,28,90.33,"SISTEMAS"
"103",103,107,107,8,204,32,87.55,"SISTEMAS"
"104",104,108,108,8,178,30,84.44,"SISTEMAS"
"105",105,109,109,6,137,28,82.87,"SISTEMAS"
"106",106,111,111,6,108,20,83.52,"SISTEMAS"
"107",107,112,112,5,112,25,85.71,"SISTEMAS"
"108",108,113,113,3,31,32,80.86,"SISTEMAS"
"109",109,114,114,5,74,18,86.63,"SISTEMAS"
"110",110,115,115,2,27,28,98.67,"SISTEMAS"
"111",111,116,116,5,107,30,85.04,"SISTEMAS"
